sample_id,topic_id,topic_name,document,manual_label,notes
1,0,its | to | on | the | oil,Harvards PR problem The board of Harvard Management Corp which oversees the billions at the worlds richest university met yesterday on the 13th floor of the Federal Reserve tower in Boston with a new chairman sitting at the head of the table for the first time in 15 years Next week annual returns for the 193 billion endowment are due and they will,No,Main subject does not clearly match the assigned topic.
253,12,pakistan | kashmir | musharraf | india | pervez,Courts to decide fate of political prisoners PM ISLAMABAD Courts will decide cases of the imprisoned political leaders said Prime Minister Shaukat Aziz when asked about PML SecretaryGeneral Mushahid Hussains proposal for release of Asif Ali Zardari Javed Hashmi and Yousal Raza Gilani,No,Main subject does not clearly match the assigned topic.
254,12,pakistan | kashmir | musharraf | india | pervez,IndiaPakistan talks gain for peace Musharraf Pakistan President Pervez Musharraf Sunday termed his New York summit meeting with Indian Prime Minister Manmohan Singh a quotgain for peace quot,Yes,"Main subject matches the topic; related terms: pakistan, musharraf, pervez, indian."
255,12,pakistan | kashmir | musharraf | india | pervez,Kashmir resolution can 39t be delayed inordinately UNITED NATIONS Stressing the need for settling the Kashmir dispute President Pervez Musharraf Wednesday told the UN General Assembly that he would convey to the Indian Prime Minister Manmohan Singh later this week that this is the moment for peace,Yes,"Main subject matches the topic; related terms: kashmir, musharraf, pervez, indian."
256,12,pakistan | kashmir | musharraf | india | pervez,Talks End IndoPak Ceasefire To Continue New Delhi Sept 6 NNN Concluding their twoday Foreign Ministerslevel talks India and Pakistan on Monday decided to continue the ceasefire which is in force since November 25 2003,Yes,"Main subject matches the topic; related terms: pakistan, india."
257,12,pakistan | kashmir | musharraf | india | pervez,Oil ministers to discuss gas project NEW DELHI Sept 6 Indian and Pakistani Oil Ministers are to meet to discuss the gas pipeline project that has been hanging fire for some years Indian Foreign Minister Kunwar Natwar Singh said on Monday,Yes,"Main subject matches the topic; related terms: pakistani, indian."
258,12,pakistan | kashmir | musharraf | india | pervez,India India withdraws around 3000 troops from Kashmir India News JAMMU India India pulled out around 3000 troops from Kashmir Saturday in a planned withdrawal of army units from the region officials said as the peace process between New Delhi and Islamabad came under strain this week,Yes,"Main subject matches the topic; related terms: kashmir, india, islamabad."
259,12,pakistan | kashmir | musharraf | india | pervez,PM Bush will look to deepen 39strategic partnership 39 Prime Minister Manmohan Singh and American President George W Bush will discuss a wide range of bilateral and international issues including the need for the world community,No,Main subject does not clearly match the assigned topic.
260,12,pakistan | kashmir | musharraf | india | pervez,India offers diesel sale to Pakistan NEW DELHI Oil ministers of India and Pakistan will hold talks on plans for a gas pipeline from Iran to India and New Delhi 39s proposal to sell diesel to Pakistan,Yes,"Main subject matches the topic; related terms: pakistan, india."
261,13,species | endangered | whales | fish | wildlife,Extinct Species Take Others Along Study Finds More than 6000 species of butterflies and other insects as well as mites fungi and assorted unloved but important species will also be wiped out when listed endangered species go extinct scientists said on Thursday,Yes,"Main subject matches the topic; related terms: species, endangered."
262,13,species | endangered | whales | fish | wildlife,Djibouti Refuge Shelters Endangered Cheetahs Reuters Reuters Working with cheetahs the worldsfastest land animal and now an endangered species is a bitdifferent from treating cats and dogs but Bertrand Lafrancefelt he had little choice,Yes,"Main subject matches the topic; related terms: species, endangered, animal."
263,13,species | endangered | whales | fish | wildlife,Washington Orca Population Heads South AP AP Washington states resident killer whales with two newborns in tow dodged a potentially lethal roadblock in their voyage south to feast on a healthy run of chum salmon experts say,No,Main subject does not clearly match the assigned topic.
264,13,species | endangered | whales | fish | wildlife,Scientists See Success Relocating Palila AP AP Scientists have found two separate breeding pairs of palila nearly a year after the endangered birds were reintroduced to the northern slopes of Mauna Kea,No,Main subject does not clearly match the assigned topic.
265,13,species | endangered | whales | fish | wildlife,Feds Poison Prairie Dogs to Save Ferrets AP AP The federal government will begin poisoning prairie dogs in southwestern South Dakota next week after reaching a deal with conservationists designed to protect the endangered blackfooted ferret,No,Main subject does not clearly match the assigned topic.
266,13,species | endangered | whales | fish | wildlife,Wolves not entirely to blame for farm losses Paris Wolves lions cheetahs and other predators inflict relatively few losses on livestock and farmers gain only a temporary boost if these marauders are culled New Scientist says,No,Main subject does not clearly match the assigned topic.
267,13,species | endangered | whales | fish | wildlife,Breeding Captive Elephants Is Difficult AP AP Elephants in zoos are living as long as those in the wild but their population in captivity is dwindling because it is so difficult to breed them according to studies released Friday,No,Main subject does not clearly match the assigned topic.
268,13,species | endangered | whales | fish | wildlife,Bald Eagles Rebound Other Birds of Prey in Trouble The bald eagle is out of the woods but other birds of prey are in trouble An icon of conservationists the bald eagle was on the brink of extinction in America 39s lower 48,No,Main subject does not clearly match the assigned topic.
269,13,species | endangered | whales | fish | wildlife,Bald Eagles Rebound Other Birds of Prey in Trouble Reuters Reuters The bald eagle is out of the woods butother birds of prey are in trouble,No,Main subject does not clearly match the assigned topic.
270,13,species | endangered | whales | fish | wildlife,Amphibian Extinctions Sound Global EcoAlarm Study They may thrive on land and in water but amphibians everywhere are in serious trouble and up to a third of species are threatened with extinction a troubling new study said on Friday,No,Main subject does not clearly match the assigned topic.
271,13,species | endangered | whales | fish | wildlife,1 in 10 bird species could vanish within 100 years By 2100 about 10 of all bird species probably will be extinct killed off by habitat loss hunting and climate change conservation biologists estimate,Yes,"Main subject matches the topic; related terms: species, conservation, habitat."
272,13,species | endangered | whales | fish | wildlife,Sea Turtle Population Still Declining AP AP Despite a federal rule changing the type of hooks that longline fishermen may use the sea turtle population is declining officials say,No,Main subject does not clearly match the assigned topic.
273,13,species | endangered | whales | fish | wildlife,Agency to Designate Habitat for Dragonfly AP AP Prodded by a lawsuit the US Fish and Wildlife Service has agreed to designate critical habitat for the endangered Hines emerald dragonfly,Yes,"Main subject matches the topic; related terms: endangered, fish, wildlife, habitat."
274,13,species | endangered | whales | fish | wildlife,Scientists Focus on Algae in Maine Lake AP AP Scientists would kill possibly thousands of white perch under a project to help restore the ecological balance of East Pond in the Belgrade chain of lakes in central Maine,No,Main subject does not clearly match the assigned topic.
275,13,species | endangered | whales | fish | wildlife,Bison overkill theory maybe debunked by DNA Big game hunters may be off the hook in the latest twist of a prehistoric whodunit that tries to explain why bison populations sharply crashed thousands of years ago,No,Main subject does not clearly match the assigned topic.
276,13,species | endangered | whales | fish | wildlife,Hunters Off the Hook for Bison Declines WASHINGTON Big game hunters may be off the hook in the latest twist of a prehistoric whodunit that tries to explain why bison populations sharply crashed thousands of years ago,No,Main subject does not clearly match the assigned topic.
277,13,species | endangered | whales | fish | wildlife,Scientists Intrigued by Rare Dead Whale BRISBANE Australia The body of a whale resembling a giant dolphin that washed up on an eastern Australian beach has intrigued local scientists who agreed Wednesday that it is rare but are not sure just how rare,No,Main subject does not clearly match the assigned topic.
278,13,species | endangered | whales | fish | wildlife,This Eagle Isnt Endangered American Eagle clothier looks good on the surface and under the balance sheets,No,Main subject does not clearly match the assigned topic.
279,13,species | endangered | whales | fish | wildlife,Researchers Develop Salmon Parasite Test AP AP A new test could help scientists determine more quickly whether chinook salmon in the Klamath River are infected with a potentially deadly parasite,No,Main subject does not clearly match the assigned topic.
