chunk_id,chunk_length,embedding_time
20502,162,0.03603076934814453
20503,257,0.04089760780334473
20504,205,0.04099297523498535
20505,228,0.04258084297180176
20506,221,0.04004359245300293
20507,221,0.042474985122680664
20508,170,0.037672996520996094
20509,198,0.031922101974487305
20510,253,0.03927922248840332
20511,230,0.04371356964111328
20512,269,0.045926809310913086
20513,195,0.03835129737854004
20514,212,0.03964948654174805
20515,185,0.036902666091918945
20516,182,0.04029560089111328
20517,291,0.04616045951843262
20518,192,0.03381967544555664
20519,258,0.04051017761230469
20520,224,0.04603981971740723
20521,168,0.039595603942871094
20522,196,0.04942727088928223
20523,159,0.03973817825317383
20524,225,0.033881425857543945
20525,221,0.03044915199279785
20526,223,0.03746342658996582
20527,276,0.04705667495727539
20528,255,0.048902034759521484
20529,212,0.035419464111328125
20530,247,0.04075813293457031
20531,271,0.041266679763793945
20532,247,0.03458118438720703
20533,282,0.044652462005615234
20534,147,0.03117060661315918
20535,139,0.030887126922607422
20536,116,0.028564453125
20537,206,0.042722463607788086
20538,202,0.04041266441345215
20539,211,0.04229307174682617
20540,223,0.038886308670043945
20541,237,0.03815937042236328
20542,205,0.039934635162353516
20543,200,0.036859989166259766
20544,311,0.04939579963684082
20545,165,0.032294511795043945
20546,246,0.04403877258300781
20547,217,0.040352821350097656
20548,146,0.04136943817138672
20549,131,0.03048539161682129
20550,246,0.0324399471282959
20551,163,0.03134417533874512
20552,252,0.03609132766723633
20553,222,0.038127899169921875
20554,128,0.035504817962646484
20555,256,0.04437851905822754
20556,111,0.032010793685913086
20557,163,0.03733515739440918
20558,299,0.04618239402770996
20559,210,0.0458676815032959
20560,308,0.060012102127075195
20561,391,0.0559689998626709
20562,332,0.051351308822631836
20563,225,0.033596038818359375
20564,329,0.04440450668334961
20565,284,0.043627023696899414
20566,328,0.048018693923950195
20567,227,0.03423810005187988
20568,207,0.03911137580871582
20569,212,0.03416013717651367
20570,246,0.03946089744567871
20571,419,0.05633711814880371
20572,330,0.051301002502441406
20573,303,0.03746795654296875
20574,297,0.03015589714050293
20575,236,0.025899410247802734
20576,312,0.029864072799682617
20577,223,0.02807021141052246
20578,165,0.023891448974609375
20579,182,0.024301767349243164
20580,149,0.0437474250793457
20581,180,0.04691791534423828
20582,183,0.03914904594421387
20583,163,0.0384976863861084
20584,221,0.04529929161071777
20585,266,0.047829389572143555
20586,203,0.046278953552246094
20587,181,0.038695335388183594
20588,186,0.038776397705078125
20589,198,0.032805681228637695
20590,248,0.037619829177856445
20591,210,0.03618049621582031
20592,220,0.038152456283569336
20593,118,0.029457807540893555
20594,166,0.031130075454711914
20595,224,0.040215253829956055
20596,206,0.03608417510986328
20597,174,0.04342365264892578
20598,231,0.040262699127197266
20599,175,0.03815174102783203
20600,234,0.03928947448730469
20601,185,0.0270843505859375
20602,243,0.03873610496520996
20603,201,0.04041624069213867
20604,244,0.032228708267211914
20605,177,0.03043365478515625
20606,159,0.03524208068847656
20607,230,0.04387807846069336
20608,226,0.038089752197265625
20609,259,0.03730893135070801
20610,269,0.04496335983276367
20611,244,0.04938769340515137
20612,142,0.03840303421020508
20613,350,0.04972243309020996
20614,410,0.05623960494995117
20615,210,0.040900468826293945
20616,250,0.03792595863342285
20617,170,0.03186607360839844
20618,180,0.03841519355773926
20619,239,0.0554502010345459
20620,228,0.03750181198120117
20621,129,0.03355002403259277
20622,233,0.0541536808013916
20623,222,0.042652130126953125
20624,246,0.039817094802856445
20625,274,0.036023616790771484
20626,157,0.031462907791137695
20627,275,0.04906296730041504
20628,246,0.04266476631164551
20629,244,0.04159736633300781
20630,228,0.04100155830383301
20631,197,0.04090404510498047
20632,149,0.03667879104614258
20633,236,0.04175972938537598
20634,198,0.04007148742675781
20635,160,0.03369903564453125
20636,280,0.055268049240112305
20637,216,0.034881591796875
20638,235,0.03868603706359863
20639,272,0.0454864501953125
20640,265,0.03981280326843262
20641,242,0.04166078567504883
20642,256,0.04896092414855957
20643,253,0.03820228576660156
20644,171,0.035134077072143555
20645,210,0.04101705551147461
20646,251,0.03974318504333496
20647,292,0.050479888916015625
20648,156,0.03891706466674805
20649,238,0.04088163375854492
20650,244,0.04743051528930664
20651,160,0.03713369369506836
20652,272,0.04421210289001465
20653,186,0.03757452964782715
20654,287,0.046988487243652344
20655,212,0.03271126747131348
20656,222,0.037541866302490234
20657,190,0.0361933708190918
20658,266,0.044898271560668945
20659,185,0.0384371280670166
20660,235,0.045858144760131836
20661,206,0.032800912857055664
20662,285,0.0491945743560791
20663,218,0.03366446495056152
20664,193,0.03162693977355957
20665,236,0.04713892936706543
20666,236,0.04090309143066406
20667,235,0.0458676815032959
20668,238,0.043883323669433594
20669,273,0.04435229301452637
20670,310,0.0508425235748291
20671,259,0.04411959648132324
20672,194,0.03368496894836426
20673,352,0.05660700798034668
20674,230,0.04062318801879883
20675,191,0.039134979248046875
20676,242,0.04541635513305664
20677,173,0.03417205810546875
20678,257,0.04527711868286133
20679,364,0.05766725540161133
20680,172,0.029401779174804688
20681,263,0.03540825843811035
20682,250,0.03925800323486328
20683,331,0.055832624435424805
20684,358,0.050318241119384766
20685,294,0.05038785934448242
20686,338,0.0543363094329834
20687,206,0.04014754295349121
20688,253,0.04719853401184082
20689,144,0.03369855880737305
20690,139,0.033707618713378906
20691,291,0.04196739196777344
20692,270,0.03806185722351074
20693,272,0.04428744316101074
20694,258,0.042047739028930664
20695,249,0.03681063652038574
20696,261,0.03848075866699219
20697,160,0.034027814865112305
20698,286,0.05134439468383789
20699,140,0.032431840896606445
20700,190,0.03675413131713867
20701,135,0.03418993949890137
20702,136,0.03523969650268555
20703,140,0.035411834716796875
20704,141,0.03281545639038086
20705,123,0.03360581398010254
20706,133,0.035074472427368164
20707,145,0.032988786697387695
20708,261,0.038591861724853516
20709,244,0.044599056243896484
20710,373,0.05003976821899414
20711,218,0.03652358055114746
20712,205,0.03942084312438965
20713,320,0.05026721954345703
20714,234,0.04090142250061035
20715,255,0.040762901306152344
20716,198,0.03864932060241699
20717,189,0.040181636810302734
20718,187,0.03740859031677246
20719,217,0.04449653625488281
20720,213,0.04234743118286133
20721,198,0.04033923149108887
20722,228,0.03817105293273926
20723,230,0.04256153106689453
20724,242,0.04213857650756836
20725,109,0.033212900161743164
20726,124,0.03549075126647949
20727,167,0.03876209259033203
20728,274,0.05087685585021973
20729,277,0.04670143127441406
20730,164,0.03419923782348633
20731,274,0.044892072677612305
20732,182,0.03515315055847168
20733,196,0.03665304183959961
20734,261,0.22381138801574707
20735,229,0.052512407302856445
20736,307,0.05874276161193848
20737,204,0.05013418197631836
20738,288,0.04423236846923828
20739,276,0.04357171058654785
20740,221,0.03556466102600098
20741,307,0.05066084861755371
20742,255,0.030918598175048828
20743,208,0.037364959716796875
20744,257,0.05189657211303711
20745,139,0.03985238075256348
20746,242,0.050421714782714844
20747,147,0.031475067138671875
20748,158,0.03276538848876953
20749,149,0.02567315101623535
20750,206,0.044379234313964844
20751,250,0.04355049133300781
20752,272,0.043866872787475586
20753,269,0.044682979583740234
20754,262,0.04278755187988281
20755,378,0.05597043037414551
20756,215,0.04599499702453613
20757,117,0.03664803504943848
20758,122,0.03544950485229492
20759,256,0.04703474044799805
20760,248,0.04104471206665039
20761,232,0.04178500175476074
20762,333,0.06458353996276855
20763,314,0.06097722053527832
20764,278,0.048479318618774414
20765,255,0.03850913047790527
20766,256,0.04052567481994629
20767,185,0.040175437927246094
20768,258,0.04833626747131348
20769,260,0.03788447380065918
20770,243,0.04513072967529297
20771,252,0.03438568115234375
20772,134,0.03324770927429199
20773,234,0.03490281105041504
20774,199,0.0377810001373291
20775,291,0.041890859603881836
20776,353,0.05017828941345215
20777,440,0.06004929542541504
20778,258,0.047496795654296875
20779,197,0.037541866302490234
20780,264,0.04387474060058594
20781,261,0.041697025299072266
20782,166,0.03857707977294922
20783,247,0.04909491539001465
20784,166,0.03907918930053711
20785,186,0.03740096092224121
20786,176,0.03807997703552246
20787,263,0.03873848915100098
20788,212,0.03917336463928223
20789,225,0.03500485420227051
20790,215,0.037447452545166016
20791,243,0.030511856079101562
20792,221,0.04343581199645996
20793,261,0.04343271255493164
20794,198,0.04061126708984375
20795,478,0.05209541320800781
20796,230,0.04061150550842285
20797,371,0.056441307067871094
20798,196,0.04099130630493164
20799,134,0.031888723373413086
20800,255,0.04848313331604004
20801,314,0.0463109016418457
20802,248,0.04696917533874512
20803,293,0.05555868148803711
20804,178,0.04201364517211914
20805,173,0.038655996322631836
20806,244,0.04504966735839844
20807,273,0.04303550720214844
20808,211,0.03709673881530762
20809,283,0.0516054630279541
20810,178,0.04639124870300293
20811,176,0.04098796844482422
20812,208,0.03421282768249512
20813,187,0.03234291076660156
20814,239,0.038558244705200195
20815,258,0.042170047760009766
20816,231,0.0417327880859375
20817,181,0.04404854774475098
20818,201,0.04671216011047363
20819,185,0.03766655921936035
20820,298,0.04815793037414551
20821,247,0.04224896430969238
20822,226,0.039972782135009766
20823,173,0.04255247116088867
20824,265,0.04432415962219238
20825,187,0.04181718826293945
20826,240,0.04097485542297363
20827,295,0.04245615005493164
20828,221,0.03991985321044922
20829,174,0.0361027717590332
20830,215,0.03656935691833496
20831,169,0.033560991287231445
20832,234,0.042365074157714844
20833,241,0.04288005828857422
20834,185,0.041019439697265625
20835,245,0.04022693634033203
20836,183,0.03613615036010742
20837,211,0.03221440315246582
20838,222,0.04217052459716797
20839,236,0.04922318458557129
20840,235,0.05542802810668945
20841,183,0.04671740531921387
20842,341,0.05644941329956055
20843,164,0.03352546691894531
20844,218,0.03273749351501465
20845,257,0.040528297424316406
20846,239,0.04042482376098633
20847,214,0.038069725036621094
20848,211,0.03904843330383301
20849,210,0.030806779861450195
20850,261,0.04676389694213867
20851,299,0.051252126693725586
20852,103,0.03326582908630371
20853,235,0.042241811752319336
20854,288,0.04645276069641113
20855,289,0.04494190216064453
20856,236,0.040781497955322266
20857,217,0.032889366149902344
20858,265,0.03606390953063965
20859,234,0.035372257232666016
20860,253,0.03515958786010742
20861,219,0.04108476638793945
20862,215,0.0481104850769043
20863,259,0.03677630424499512
20864,231,0.031212329864501953
20865,211,0.03715801239013672
20866,180,0.0351564884185791
20867,155,0.03659319877624512
20868,237,0.04094743728637695
20869,202,0.032495737075805664
20870,253,0.047939300537109375
20871,208,0.04423713684082031
20872,248,0.05582904815673828
20873,178,0.043599843978881836
20874,178,0.04603385925292969
20875,241,0.049367427825927734
20876,188,0.04639697074890137
20877,212,0.05124688148498535
20878,178,0.04301190376281738
20879,187,0.04857945442199707
20880,194,0.049205780029296875
20881,169,0.03691434860229492
20882,213,0.035512447357177734
20883,239,0.03917741775512695
20884,197,0.03976798057556152
20885,200,0.03713202476501465
20886,234,0.04569506645202637
20887,183,0.03559064865112305
20888,214,0.03325605392456055
20889,223,0.04055047035217285
20890,188,0.03752493858337402
20891,258,0.03859281539916992
20892,237,0.03989577293395996
20893,245,0.03929257392883301
20894,178,0.0370333194732666
20895,234,0.03653144836425781
20896,165,0.02806568145751953
20897,195,0.03595376014709473
20898,205,0.0364232063293457
20899,193,0.03696322441101074
20900,187,0.03303027153015137
20901,289,0.03902173042297363
20902,286,0.04482150077819824
20903,170,0.03144693374633789
20904,199,0.03700447082519531
20905,222,0.04023885726928711
20906,139,0.03289222717285156
20907,180,0.037511587142944336
20908,116,0.03195357322692871
20909,500,0.058922529220581055
20910,86,0.02564835548400879
20911,186,0.036596059799194336
20912,343,0.04608297348022461
20913,205,0.03879904747009277
20914,234,0.04060530662536621
20915,291,0.04740786552429199
20916,278,0.04060053825378418
20917,413,0.05468559265136719
20918,225,0.038570404052734375
20919,213,0.036634206771850586
20920,298,0.04987907409667969
20921,157,0.030701398849487305
20922,228,0.038834571838378906
20923,228,0.03836870193481445
20924,193,0.039945125579833984
20925,183,0.03523850440979004
20926,380,0.058602333068847656
20927,235,0.03711676597595215
20928,351,0.059123992919921875
20929,216,0.03830718994140625
20930,235,0.04697537422180176
20931,493,0.14132952690124512
20932,141,0.05925345420837402
20933,257,0.07316279411315918
20934,215,0.06777644157409668
20935,236,0.06304383277893066
20936,206,0.04562783241271973
20937,148,0.034673452377319336
20938,268,0.03421211242675781
20939,152,0.029851913452148438
20940,254,0.040602922439575195
20941,157,0.03285980224609375
20942,264,0.03780341148376465
20943,160,0.03279447555541992
20944,130,0.029609203338623047
20945,139,0.030298471450805664
20946,129,0.030011653900146484
20947,406,0.05385470390319824
20948,468,0.052811384201049805
20949,155,0.03501439094543457
20950,341,0.048436641693115234
20951,498,0.05856013298034668
20952,66,0.025513410568237305
20953,283,0.04642653465270996
20954,395,0.050559282302856445
20955,271,0.04320526123046875
20956,499,0.06113266944885254
20957,56,0.026401042938232422
20958,474,0.05630612373352051
20959,147,0.033754825592041016
20960,188,0.03900289535522461
20961,100,0.03202176094055176
20962,98,0.03077530860900879
20963,111,0.1124715805053711
20964,97,0.03888058662414551
20965,224,0.03925609588623047
20966,232,0.04142904281616211
20967,216,0.03997206687927246
20968,308,0.044428110122680664
20969,326,0.05230593681335449
20970,269,0.040869712829589844
20971,181,0.03531908988952637
20972,236,0.04449868202209473
20973,248,0.03963017463684082
20974,245,0.03933286666870117
20975,190,0.03662109375
20976,281,0.04523873329162598
20977,201,0.03561663627624512
20978,215,0.0391230583190918
20979,224,0.028893232345581055
20980,227,0.03984689712524414
20981,264,0.04983186721801758
20982,283,0.044214487075805664
20983,176,0.03187894821166992
20984,264,0.03244924545288086
20985,193,0.03622031211853027
20986,230,0.04345893859863281
20987,245,0.03474092483520508
20988,240,0.034516334533691406
20989,269,0.040247440338134766
20990,201,0.03807830810546875
20991,495,0.08925175666809082
20992,141,0.02878880500793457
